theta gamma beta x1 x2 x3 dtheta dgamma dbeta u1 u2 u3
-0.439305 -0.437322 -0.435475 -0.433838 -0.432529 -0.431660 -0.431320 -0.431565 -0.432397 -0.433720 -0.435471 -0.437634
-0.440163 -0.442930 -0.445792 -0.448648 -0.451412 -0.453979 -0.456118 -0.457709 -0.458707 -0.459188 -0.459216 -0.458634
-0.457480 -0.455934 -0.454283 -0.452705 -0.451065 -0.449572 -0.448629 -0.448659 -0.450041 -0.453057 -0.457817 -0.464365
-0.472659 -0.482516 -0.493564 -0.505339 -0.517490 -0.529767 -0.541969 -0.553962 -0.565680 -0.577111 -0.588280 -0.599226
-0.609992 -0.620595 -0.631079 -0.641543 -0.652057 -0.662600 -0.673054 -0.683226 -0.692841 -0.701644 -0.709680 -0.717003
-0.723476 -0.728988 -0.733539 -0.737258 -0.740124 -0.741926 -0.742567 -0.742109 -0.740585 -0.738068 -0.734647 -0.730398
-0.725373 -0.719627 -0.713232 -0.706252 -0.698981 -0.692502 -0.686938 -0.681963 -0.677315 -0.672796 -0.668287 -0.663711
-0.659003 -0.654143 -0.649092 -0.643850 -0.638233 -0.632663 -0.626928 -0.621028 -0.614967 -0.608690 -0.602234 -0.595657
-0.588986 -0.582268 -0.575535 -0.568831 -0.562169 -0.555580 -0.549258 -0.543178 -0.537236 -0.531481 -0.525927 -0.520585
-0.515464 -0.510574 -0.505900 -0.501415 -0.497092 -0.492892 -0.488761 -0.484645 -0.480485 -0.476216 -0.471779 -0.467107
-0.462139 -0.456820 -0.451091 -0.444909 -0.438233 -0.431018 -0.423230 -0.414843 -0.405808 -0.396021 -0.385399 -0.374307
-0.363915 -0.353731 -0.343104 -0.331730 -0.319380 -0.304748 -0.284752 -0.251377 -0.171736 0.152058 0.522444 0.630394
0.653834 0.664820 0.674957 0.685265 0.695520 0.705403 0.714651 0.723253 0.731322 0.738980 0.746401 0.753736
0.761141 0.768776 0.776745 0.785168 0.794122 0.803693 0.813892 0.824692 0.836026 0.847767 0.859720 0.871644
0.883331 0.894414 0.904338 0.912373 0.917524 0.918771 0.915204 0.905983 0.890149 0.866485 0.831710 0.780560
0.708245 0.605848 0.449836 0.121165 -0.565368 -0.792402 -0.853273 -0.874216 -0.882560 -0.885280 -0.885491 -0.885295
-0.885428 -0.885961 -0.887241 -0.888986 -0.890321 -0.890255 -0.887081 -0.880155 -0.871063 -0.861188 -0.851537 -0.842911
-0.835985 -0.831203 -0.828810 -0.828813 -0.830831 -0.834086 -0.837689 -0.840414 -0.840862 -0.839150 -0.835210 -0.828735
-0.820488 -0.811660 -0.803275 -0.796097 -0.790431 -0.786386 -0.783946 -0.782960 -0.783505 -0.785629 -0.789338 -0.794545
-0.801021 -0.808339 -0.815820 -0.822584 -0.828273 -0.831608 -0.829877 -0.820452 -0.804284 -0.784860 -0.763815 -0.742585
-0.722274 -0.703441 -0.686231 -0.670576 -0.656376 -0.644595 -0.635026 -0.626463 -0.618444 -0.610958 -0.604123 -0.598082
-0.592909 -0.588636 -0.585201 -0.582522 -0.580421 -0.578674 -0.577116 -0.575599 -0.573957 -0.572060 -0.569787 -0.567020
-0.563667 -0.559671 -0.555064 -0.549936 -0.544437 -0.538634 -0.532328 -0.525410 -0.517980 -0.510045 -0.501850 -0.493721
-0.485893 -0.478841 -0.473377 -0.469970 -0.468824 -0.470022 -0.473456 -0.478727 -0.485210 -0.492200 -0.499084 -0.505484
-0.511254 -0.516398 -0.521007 -0.525236 -0.529285 -0.533356 -0.537561 -0.541970 -0.546636 -0.551640 -0.557124 -0.563169
-0.569800 -0.576985 -0.584646 -0.592644 -0.600792 -0.608870 -0.616666 -0.623992 -0.630813 -0.637259 -0.643407 -0.649292
-0.654955 -0.660432 -0.665754 -0.670939 -0.676010 -0.681118 -0.686339 -0.691643 -0.696964 -0.702251 -0.707484 -0.712650
-0.717776 -0.722658 -0.727062 -0.730987 -0.734834 -0.738932 -0.743470 -0.748571 -0.754260 -0.760550 -0.767397 -0.774704
-0.782322 -0.790012 -0.797444 -0.804239 -0.809921 -0.814011 -0.816010 -0.815535 -0.812357 -0.806570 -0.798591 -0.789087
-0.778698 -0.767980 -0.757332 -0.747065 -0.737484 -0.728756 -0.720929 -0.713976 -0.707819 -0.702363 -0.697507 -0.693128
-0.689114 -0.685350 -0.681721 -0.678149 -0.674546 -0.670858 -0.667046 -0.663081 -0.658971 -0.654715 -0.650343 -0.645873
-0.641363 -0.637851 -0.635013 -0.631929 0.000000 -0.357070 -0.502893 -0.545645 -0.547659 -0.534077 -0.514974 -0.495194
-0.476957 -0.459789 -0.441353 -0.423384 -0.410920 -0.405504 -0.405657 -0.409252 -0.414724 -0.421100 -0.427780 -0.434407
-0.440758 -0.446705 -0.452199 -0.457237 -0.461844 -0.466071 -0.469985 -0.473671 -0.477336 -0.481395 -0.486174 -0.491992
-0.499238 -0.508437 -0.520831 -0.539121 -0.568477 -0.622931 -0.738661 -0.919294 -1.083604 -1.177659 -1.220673 -1.243842
-1.261041 -1.276631 -1.291938 -1.307335 -1.322926 -1.338695 -1.354585 -1.370561 -1.386560 -1.402495 -1.418278 -1.433832
-1.449080 -1.463954 -1.478363 -1.492243 -1.505571 -1.518314 -1.530464 -1.542063 -1.553107 -1.563662 -1.573727 -1.583362
-1.592557 -1.601327 -1.609683 -1.617606 -1.625084 -1.632108 -1.638670 -1.644764 -1.650379 -1.655499 -1.660097 -1.664153
-1.667679 -1.670657 -1.673076 -1.674956 -1.676318 -1.676997 -1.677586 -1.678161 -1.678322 -1.678124 -1.677633 -1.676887
-1.675936 -1.674833 -1.673594 -1.672241 -1.670796 -1.669253 -1.667609 -1.665860 -1.664048 -1.662127 -1.661087 -1.661039
-1.660761 -1.659872 -1.658253 -1.655893 -1.652840 -1.649124 -1.645225 -1.641299 -1.636889 -1.632080 -1.626907 -1.621381
-1.615516 -1.609343 -1.602844 -1.596035 -1.588951 -1.581564 -1.573850 -1.565761 -1.557302 -1.548439 -1.539148 -1.529367
-1.519113 -1.508499 -1.497668 -1.486758 -1.475948 -1.465320 -1.455011 -1.445207 -1.436049 -1.427667 -1.420107 -1.413373
-1.407452 -1.402284 -1.397785 -1.393858 -1.390399 -1.387308 -1.384496 -1.381891 -1.379443 -1.377126 -1.375270 -1.374438
-1.374135 -1.374405 -1.375337 -1.377015 -1.379511 -1.382880 -1.387148 -1.392324 -1.398392 -1.405308 -1.413001 -1.421374
-1.430363 -1.439884 -1.449837 -1.460185 -1.470911 -1.481948 -1.493236 -1.504710 -1.516299 -1.527924 -1.539537 -1.551111
-1.562633 -1.574031 -1.585205 -1.596125 -1.606789 -1.617176 -1.627182 -1.636784 -1.645921 -1.654541 -1.662619 -1.670102
-1.676946 -1.683126 -1.688628 -1.693442 -1.697567 -1.701021 -1.703834 -1.706049 -1.707710 -1.708866 -1.709559 -1.709825
-1.709690 -1.708908 -1.708703 -1.708374 -1.707672 -1.706624 -1.705231 -1.703513 -1.701648 -1.702403 -1.704459 -1.706345
-1.707564 -1.707959 -1.707519 -1.706332 -1.704445 -1.701891 -1.698824 -1.695323 -1.691470 -1.687318 -1.682887 -1.678215
-1.673285 -1.668116 -1.662674 -1.656963 -1.650943 -1.644609 -1.637916 -1.631614 -1.625106 -1.618275 -1.611122 -1.603639
-1.595816 -1.587661 -1.579186 -1.570399 -1.561360 -1.552087 -1.542645 -1.533065 -1.523428 -1.513810 -1.504272 -1.494801
-1.485428 -1.476199 -1.467155 -1.458346 -1.449824 -1.441614 -1.433730 -1.426160 -1.418905 -1.412095 -1.406829 -1.402004
-1.397487 -1.393421 -1.389869 -1.386846 -1.384341 -1.382339 -1.380827 -1.379799 -1.379260 -1.379223 -1.379712 -1.380755
-1.382383 -1.384636 -1.387549 -1.391154 -1.395466 -1.400495 -1.406240 -1.412695 -1.419852 -1.427686 -1.436158 -1.445216
-1.454795 -1.464833 -1.475269 -1.486040 -1.497085 -1.508369 -1.519857 -1.531502 -1.543347 -1.555390 -1.567568 -1.579765
-1.591845 -1.603606 -1.615011 -1.626019 -1.636505 -1.646369 -1.655652 -1.664341 -1.672386 -1.679741 -1.686359 -1.692230
-1.697333 -1.701651 -1.705195 -1.707992 -1.710073 -1.711477 -1.712256 -1.712468 -1.712175 -1.711449 -1.710367 -1.709015
-1.708367 -1.707478 -1.706275 -1.704847 -1.703113 -1.703923 -1.706983 -1.710012 -1.712219 -1.713347 -1.713379 -1.712401
-1.710501 -1.707804 -1.704453 -1.700475 -1.696029 -1.691188 -1.686037 -1.680610 -1.674935 -1.669030 -1.662882 -1.656507
-1.649874 -1.642993 -1.635829 -1.628389 -1.620638 -1.612584 -1.604201 -1.595501 -1.586686 -1.578397 -1.569847 -1.561110
-1.552216 -1.543203 -1.534129 -1.525030 -1.515957 -1.506970 -1.498103 -1.489422 -1.480959 -1.472780 -1.464884 -1.457279
-1.449997 -1.443044 -1.436399 -1.430038 -1.423904 -1.417924 -1.412038 -1.407374 -1.403312 -1.399173 -1.395124 -1.391316
-1.387793 -1.384606 -1.381818 -1.379446 -1.377501 -1.375996 -1.374937 -1.374320 -1.374142 -1.374403 -1.375105 -1.376254
-1.377860 -1.379937 -1.382498 -1.385537 -1.389063 -1.393101 -1.397681 -1.402827 -1.408565 -1.414913 -1.421886 -1.429487
-1.437712 -1.446545 -1.455955 -1.465890 -1.476289 -1.487133 -1.498404 -1.510054 -1.522022 -1.534235 -1.546606 -1.559039
-1.571455 -1.583813 -1.596106 -1.608404 -1.620683 -1.632767 -1.644368 -1.655228 -1.665284 -1.674443 -1.682544 -1.689570
-1.695595 -1.700649 -1.704765 -1.707968 -1.710287 -1.711785 -1.712533 -1.712582 -1.712003 -1.710873 -1.709270 -1.707259
-1.704830 -1.702476 -1.700708 -1.698610 -1.696254 -1.695368 -1.698699 -1.702817 -1.706112 -1.708082 -1.708676 -1.707942
-1.706049 -1.703100 -1.699248 -1.694645 -1.689414 -1.683679 -1.677502 -1.670967 -1.664090 -1.656951 -1.649473 -1.641717
-1.633670 -1.625370 -1.616803 -1.607995 -1.598932 -1.589625 -1.580061 -1.570245 -1.560168 -1.549852 -1.539351 -1.528903
-1.518921 -1.508866 -1.498809 -1.488827 -1.478990 -1.469357 -1.460005 -1.450986 -1.442353 -1.434151 -1.426404 -1.419136
-1.412354 -1.406048 -1.400219 -1.394829 -1.389855 -1.385273 -1.381034 -1.377107 -1.373749 -1.372016 -1.370247 -1.368310
-1.366402 -1.364654 -1.363137 -1.361856 -1.360812 -1.359997 -1.359412 -1.359059 -1.358951 -1.359114 -1.359512 -1.360082
-1.360832 -1.361736 -1.362789 -1.363996 -1.365366 -1.366922 -1.368674 -1.370513 -1.372388 -1.374327 -1.376389 -1.378650
-1.381205 -1.384162 -1.387638 -1.391755 -1.396627 -1.402355 -1.409017 -1.416673 -1.425350 -1.435044 -1.445725 -1.457339
-1.469800 -1.482980 -1.496713 -1.510792 -1.524964 -1.538954 -1.552600 -1.566032 -1.579255 -1.592139 -1.604530 -1.616311
-1.627475 -1.638153 -1.648441 -1.658297 -1.667506 -1.675803 -1.682943 -1.688931 -1.693641 -1.696995 -1.699133 -1.700282
-1.700553 -1.700058 -1.698854 -1.696991 -1.694530 -1.691531 -1.688049 -1.684166 -1.680128 -1.676733 -1.675933 -1.678755
-1.681874 -1.684026 -1.684871 -1.684346 -1.682560 -1.679616 -1.675666 -1.670817 -1.665193 -1.658915 -1.652068 -1.644735
-1.636941 -1.628789 -1.620162 -1.611117 -1.601667 -1.591829 -1.581620 -1.571071 -1.560202 -1.549056 -1.537641 -1.525998
-1.514131 -1.502081 -1.489855 -1.477508 -1.465057 -1.453041 -1.441336 -1.429733 -1.418312 -1.407132 -1.396262 -1.385787
-1.375761 -1.366281 -1.357345 -1.349002 -1.341315 -1.334296 -1.327971 -1.322313 -1.317321 -1.312952 -1.309185 -1.305971
-1.303270 -1.301050 -1.299266 -1.298709 -1.299038 -1.299254 -1.299456 -1.299809 -1.300433 -1.301388 -1.302694 -1.304356
-1.306370 -1.308711 -1.311274 -1.314004 -1.316895 -1.319919 -1.322942 -1.325824 -1.328492 -1.330917 -1.333063 -1.334697
-1.335726 -1.336075 -1.335819 -1.334957 -1.333088 -1.330118 -1.326190 -1.321635 -1.316630 -1.310864 -1.304604 -1.298455
-1.293117 -1.289254 -1.287389 -1.287820 -1.290789 -1.296441 -1.304714 -1.315259 -1.327491 -1.340898 -1.355052 -1.369556
-1.384087 -1.398425 -1.412435 -1.426048 -1.439234 -1.452019 -1.464442 -1.476628 -1.488827 -1.501292 -1.514170 -1.527407
-1.540771 -1.553882 -1.566320 -1.578168 -1.589541 -1.600205 -1.609955 -1.618853 -1.627162 -1.634817 -1.641283 -1.646099
-1.649199 -1.650521 -1.650262 -1.648838 -1.646417 -1.643078 -1.638883 -1.633938 -1.628339 -1.624745 -1.624807 -1.625232
-1.624733 -1.622929 -1.619779 -1.615412 -1.610012 -1.603750 -1.596820 -1.589339 -1.581434 -1.572891 -1.564482 -1.555846
-1.546907 -1.537511 -1.527454 -1.516718 -1.505349 -1.493348 -1.480775 -1.467659 -1.454079 -1.440067 -1.425695 -1.411293
-1.396795 -1.382077 -1.367255 -1.352402 -1.337594 -1.322925 -1.308497 -1.294396 -1.280714 -1.267552 -1.254996 -1.243114
-1.231985 -1.221669 -1.212197 -1.203611 -1.195929 -1.189145 -1.183266 -1.178269 -1.174132 -1.170839 -1.168344 -1.166620
-1.165632 -1.165333 -1.165697 -1.166691 -1.169016 -1.172361 -1.175692 -1.179141 -1.182942 -1.187264 -1.192173 -1.198119
-1.206096 -1.219534 -1.258097 -1.315981 -1.333465 -1.333740 -1.336935 -1.345089 -1.356213 -1.368628 -1.381389 -1.394130
-1.406638 -1.419040 -1.431521 -1.444300 -1.457564 -1.471472 -1.486153 -1.501679 -1.518045 -1.535261 -1.553287 -1.572025
-1.591315 -1.610946 -1.630683 -1.650271 -1.669453 -1.687857 -1.705228 -1.721454 -1.736631 -1.751384 -1.766447 -1.782528
-1.800323 -1.820381 -1.842933 -1.867698 -1.893835 -1.919648 -1.942463 -1.957182 -1.948438 -1.862837 -1.827418 -1.825162
-1.814551 -1.787219 -1.745054 -1.692446 -1.633834 -1.574045 -1.517143 -1.464414 -1.417030 -1.376326 -1.343307 -1.322967
-1.310143 -1.299113 -1.286896 -1.272118 -1.254603 -1.235080 -1.214828 -1.195621 -1.179510 -1.168395 -1.163806 -1.166905
-1.177498 -1.193794 -1.214612 -1.235825 -1.253247 -1.267544 -1.278631 -1.285402 -1.287394 -1.284657 -1.277379 -1.265822
-1.250207 -1.231179 -1.209281 -1.185022 -1.158966 -1.131813 -1.104475 -1.078155 -1.054273 -1.033520 -1.017801 -1.010733
-1.015657 -1.031093 -1.052207 -1.076226 -1.100468 -1.122886 -1.142385 -1.158659 -1.171907 -1.182826 -1.194315 -1.203785
-1.210864 -1.216387 -1.221055 -1.225319 -1.229508 -1.233809 -1.238400 -1.243380 -1.248881 -1.254936 -1.261510 -1.268627
-1.276301 -1.284453 -1.293000 -1.301798 -1.310674 -1.319443 -1.327872 -1.335765 -1.342892 -1.349048 -1.353896 -1.356732
-1.356933 -1.354314 -1.348803 -1.341059 -1.331952 -1.322165 -1.312699 -1.305094 -1.300394 -1.299230 -1.301993 -1.308698
-1.318831 -1.331424 -1.345249 -1.359094 -1.372031 -1.383407 -1.392756 -1.399784 -1.404352 -1.406498 -1.406424 -1.404347
-1.400602 -1.395650 -1.390047 -1.384337 -1.379046 -1.374664 -1.371674 -1.370405 -1.370897 -1.372946 -1.376181 -1.380147
-1.384366 -1.388553 -1.392672 -1.396560 -1.399969 -1.402693 -1.404565 -1.405448 -1.405264 -1.404017 -1.402024 -1.399494
-1.396456 -1.392883 -1.388788 -1.384233 -1.379242 -1.373845 -1.367638 -1.360183 -1.352560 -1.344332 -1.334569 -1.323033
-1.309704 -1.294592 -1.277884 -1.259842 -1.240806 -1.221225 -1.201609 -1.182540 -1.164717 -1.148849 -1.135729 -1.126059
-1.120447 -1.119148 -1.121977 -1.128103 -1.136415 -1.145910 -1.155723 -1.165294 -1.174084 -1.181533 -1.187392 -1.191761
-1.194898 -1.197061 -1.198523 -1.199564 -1.200392 -1.201213 -1.202199 -1.203469 -1.205144 -1.207265 -1.209872 -1.212973
-1.216538 -1.220555 -1.224947 -1.229674 -1.234659 -1.240294 -1.250204 -1.260890 -1.271090 0.000000 -0.124120 -0.266317
-0.431768 -0.610630 -0.800330 -1.004394 -1.229140 -1.478801 -1.749105 -2.024057 -2.282693 -2.509293 -2.698776 -2.853582
-2.979377 -3.082100 -3.166890 -3.237895 -3.298339 -3.350703 -3.396869 -3.438224 -3.475780 -3.510273 -3.542232 -3.572033
-3.599939 -3.626172 -3.650992 -3.674641 -3.697364 -3.719435 -3.741193 -3.763222 -3.786680 -3.813650 -3.848918 -3.903674
-3.982717 -4.067078 -4.141019 -4.203856 -4.259580 -4.311442 -4.361387 -4.410520 -4.459369 -4.508103 -4.556632 -4.604720
-4.652104 -4.698539 -4.743821 -4.787821 -4.830521 -4.871953 -4.912208 -4.951412 -4.989717 -5.027282 -5.064270 -5.100836
-5.137121 -5.173238 -5.209271 -5.245261 -5.281201 -5.317025 -5.352607 -5.387765 -5.422263 -5.455826 -5.488151 -5.518932
-5.547876 -5.574727 -5.599222 -5.621113 -5.640185 -5.656289 -5.669359 -5.679303 -5.686093 -5.689752 -5.690417 -5.688406
-5.683346 -5.675471 -5.665026 -5.652258 -5.637414 -5.620729 -5.602415 -5.582657 -5.561606 -5.539384 -5.516091 -5.491811
-5.466600 -5.440532 -5.413661 -5.386194 -5.358793 -5.331572 -5.304336 -5.276865 -5.249007 -5.220710 -5.192014 -5.162907
-5.133226 -5.103341 -5.073492 -5.043922 -5.014855 -4.986492 -4.959003 -4.932563 -4.907262 -4.883185 -4.860364 -4.838765
-4.818303 -4.798897 -4.780450 -4.762832 -4.745893 -4.729545 -4.713820 -4.698862 -4.684825 -4.671905 -4.660252 -4.649967
-4.641196 -4.634113 -4.628880 -4.625626 -4.624424 -4.625297 -4.628215 -4.633103 -4.639842 -4.648278 -4.658222 -4.669464
-4.681778 -4.694931 -4.708701 -4.722932 -4.737914 -4.753766 -4.770349 -4.787509 -4.805122 -4.823103 -4.841404 -4.860008
-4.878917 -4.898141 -4.917709 -4.937672 -4.958078 -4.978996 -5.000499 -5.022638 -5.045484 -5.069135 -5.093651 -5.119058
-5.145342 -5.172449 -5.200277 -5.228712 -5.257659 -5.287027 -5.316675 -5.346420 -5.376065 -5.405515 -5.434733 -5.463571
-5.491878 -5.519498 -5.546269 -5.572014 -5.596558 -5.619730 -5.641365 -5.661306 -5.679397 -5.695497 -5.709476 -5.721225
-5.730655 -5.737703 -5.742336 -5.744548 -5.744357 -5.741798 -5.737016 -5.729946 -5.720289 -5.708142 -5.693615 -5.676811
-5.657837 -5.636813 -5.614638 -5.592539 -5.570552 -5.548227 -5.525047 -5.500611 -5.474695 -5.447257 -5.418288 -5.387925
-5.356394 -5.323961 -5.290902 -5.257476 -5.223913 -5.190405 -5.157105 -5.124129 -5.091570 -5.059499 -5.027980 -4.997077
-4.966585 -4.936436 -4.906821 -4.877833 -4.849565 -4.822111 -4.795580 -4.770074 -4.745677 -4.722499 -4.700617 -4.680048
-4.660778 -4.642834 -4.626294 -4.611237 -4.597681 -4.585618 -4.575060 -4.566026 -4.558542 -4.552637 -4.548314 -4.545548
-4.544297 -4.544523 -4.546176 -4.549559 -4.555107 -4.562635 -4.571857 -4.582526 -4.594440 -4.607438 -4.621390 -4.636188
-4.651744 -4.667982 -4.684837 -4.702255 -4.720187 -4.738592 -4.757444 -4.776726 -4.796435 -4.816584 -4.837189 -4.858261
-4.879813 -4.901852 -4.924384 -4.947414 -4.970943 -4.994962 -5.019465 -5.044449 -5.069930 -5.095921 -5.122448 -5.149547
-5.177227 -5.205531 -5.234529 -5.264223 -5.294514 -5.325178 -5.355856 -5.386216 -5.415970 -5.444768 -5.472240 -5.498151
-5.522433 -5.544967 -5.565617 -5.584272 -5.600835 -5.615223 -5.627368 -5.637226 -5.644775 -5.650016 -5.652967 -5.653665
-5.652158 -5.648502 -5.642742 -5.634926 -5.625325 -5.613445 -5.599294 -5.583026 -5.564864 -5.544852 -5.523583 -5.502673
-5.482345 -5.462018 -5.440949 -5.418492 -5.394207 -5.367880 -5.339489 -5.309200 -5.277240 -5.243913 -5.209573 -5.174572
-5.139226 -5.103795 -5.068475 -5.033395 -4.998626 -4.964197 -4.930107 -4.896347 -4.862914 -4.829827 -4.797141 -4.764952
-4.733393 -4.702570 -4.672260 -4.642790 -4.614379 -4.587246 -4.561596 -4.537614 -4.515461 -4.495273 -4.477154 -4.461171
-4.447359 -4.435721 -4.426265 -4.418938 -4.413615 -4.410192 -4.408577 -4.408675 -4.410379 -4.413552 -4.418010 -4.423555
-4.430188 -4.438462 -4.448353 -4.459608 -4.471988 -4.485259 -4.499238 -4.513802 -4.528854 -4.544324 -4.560174 -4.576384
-4.592939 -4.609839 -4.627098 -4.644726 -4.662737 -4.681141 -4.699949 -4.719166 -4.738784 -4.758791 -4.779180 -4.799950
-4.821101 -4.842643 -4.864594 -4.886992 -4.909869 -4.933243 -4.957124 -4.981506 -5.006363 -5.031646 -5.057316 -5.083339
-5.109677 -5.136299 -5.163162 -5.190211 -5.217377 -5.244602 -5.271841 -5.299075 -5.326309 -5.353561 -5.380667 -5.407226
-5.432626 -5.456342 -5.477897 -5.496794 -5.512649 -5.525333 -5.534857 -5.541215 -5.544469 -5.544727 -5.542135 -5.536858
-5.529081 -5.519005 -5.506838 -5.492787 -5.477052 -5.459836 -5.441508 -5.421519 -5.400041 -5.377208 -5.353317 -5.330285
-5.309258 -5.289767 -5.270776 -5.251214 -5.230204 -5.207161 -5.181782 -5.153985 -5.123906 -5.091839 -5.058173 -5.023338
-4.987761 -4.951831 -4.915906 -4.880208 -4.844884 -4.810021 -4.775639 -4.741711 -4.708177 -4.674979 -4.642083 -4.609499
-4.577281 -4.545529 -4.514387 -4.484086 -4.454705 -4.426110 -4.398653 -4.372579 -4.348128 -4.325521 -4.304954 -4.286595
-4.270580 -4.257009 -4.245951 -4.237439 -4.231475 -4.228030 -4.227051 -4.228462 -4.232163 -4.238035 -4.245940 -4.255722
-4.267210 -4.280233 -4.295071 -4.311845 -4.330091 -4.349350 -4.369257 -4.389528 -4.409927 -4.430252 -4.450333 -4.470054
-4.489362 -4.508263 -4.526824 -4.545115 -4.563157 -4.580997 -4.598669 -4.616209 -4.633649 -4.651028 -4.668413 -4.685882
-4.703454 -4.721115 -4.738881 -4.756779 -4.774855 -4.793168 -4.811780 -4.830740 -4.850088 -4.869853 -4.890048 -4.910696
-4.931831 -4.953478 -4.975641 -4.998299 -5.021402 -5.044878 -5.068627 -5.092537 -5.116471 -5.140248 -5.163641 -5.186432
-5.208563 -5.230001 -5.250624 -5.270245 -5.288660 -5.305754 -5.321509 -5.335946 -5.349071 -5.360679 -5.370330 -5.377458
-5.381667 -5.382576 -5.379837 -5.373329 -5.363242 -5.349780 -5.333213 -5.313848 -5.291991 -5.267963 -5.242091 -5.214702
-5.186111 -5.156800 -5.126468 -5.095675 -5.066664 -5.040470 -5.016715 -4.994532 -4.973003 -4.951316 -4.928837 -4.905126
-4.879929 -4.853147 -4.824817 -4.795105 -4.764259 -4.732577 -4.700409 -4.668021 -4.635623 -4.603409 -4.571528 -4.540070
-4.509068 -4.478515 -4.448374 -4.418618 -4.389251 -4.360316 -4.331890 -4.304091 -4.277084 -4.251068 -4.226076 -4.202165
-4.179629 -4.158656 -4.139399 -4.121979 -4.106486 -4.092981 -4.081536 -4.072178 -4.064893 -4.059684 -4.056554 -4.055509
-4.056553 -4.059689 -4.064917 -4.072228 -4.081627 -4.093115 -4.106659 -4.122194 -4.139723 -4.159579 -4.181567 -4.205271
-4.230301 -4.256313 -4.282998 -4.310077 -4.337284 -4.364367 -4.391132 -4.417298 -4.442541 -4.466643 -4.489477 -4.510939
-4.530914 -4.549403 -4.566577 -4.582754 -4.598170 -4.613034 -4.627478 -4.641632 -4.655658 -4.669486 -4.683023 -4.696322
-4.709583 -4.722996 -4.736460 -4.749922 -4.763423 -4.777031 -4.790820 -4.804844 -4.819104 -4.833596 -4.848335 -4.863362
-4.878671 -4.894168 -4.909685 -4.925055 -4.940111 -4.954697 -4.968687 -4.981988 -4.994541 -5.006318 -5.017297 -5.027455
-5.036790 -5.045348 -5.053212 -5.060449 -5.067072 -5.073012 -5.078032 -5.081740 -5.083914 -5.084516 -5.083375 -5.080298
-5.075278 -5.068465 -5.059960 -5.049400 -5.036132 -5.019682 -4.999650 -4.975846 -4.948480 -4.917902 -4.884523 -4.848795
-4.811216 -4.772316 -4.732736 -4.694456 -4.658788 -4.625783 -4.595012 -4.565937 -4.538067 -4.511029 -4.484576 -4.458573
-4.432983 -4.407840 -4.383393 -4.359534 -4.336262 -4.313717 -4.292057 -4.271139 -4.250806 -4.230936 -4.211422 -4.192160
-4.173061 -4.154068 -4.135162 -4.116373 -4.097688 -4.079073 -4.060871 -4.043300 -4.026591 -4.010967 -3.996631 -3.983769
-3.972527 -3.963002 -3.955243 -3.949263 -3.945039 -3.942510 -3.941598 -3.942220 -3.944286 -3.947708 -3.952424 -3.958387
-3.965578 -3.974015 -3.983741 -3.994830 -4.007377 -4.021491 -4.037320 -4.055029 -4.074718 -4.096588 -4.120954 -4.147620
-4.176346 -4.206974 -4.239541 -4.274338 -4.312386 -4.356592 -4.417474 -4.548386 -4.721458 -4.849596 -4.952383 -5.044210
-5.131429 -5.216745 -5.301095 -5.384466 -5.466418 -5.546274 -5.623375 -5.697211 -5.767453 -5.833951 -5.896712 -5.955888
-6.011755 -6.064636 -6.114919 -6.163040 -6.209457 -6.254619 -6.298935 -6.342755 -6.386361 -6.429934 -6.473355 -6.516467
-6.559204 -6.601623 -6.643991 -6.686635 -6.729766 -6.773583 -6.818063 -6.863034 -6.907052 -6.947801 -6.984249 -7.013725
-7.028088 -6.991617 -6.784976 -6.602687 -6.476388 -6.378715 -6.290672 -6.202383 -6.111595 -6.020749 -5.932869 -5.851074
-5.778552 -5.716975 -5.666385 -5.625714 -5.593517 -5.568693 -5.549647 -5.534552 -5.521694 -5.509738 -5.497803 -5.485277
-5.471762 -5.457049 -5.441014 -5.423557 -5.404828 -5.385000 -5.364171 -5.344165 -5.326703 -5.311214 -5.297593 -5.287400
-5.282063 -5.282514 -5.288810 -5.300437 -5.316555 -5.335881 -5.357233 -5.379599 -5.402123 -5.424064 -5.444741 -5.463460
-5.479440 -5.491789 -5.499868 -5.502807 -5.498911 -5.486053 -5.463682 -5.433513 -5.397522 -5.357908 -5.316825 -5.276022
-5.236710 -5.199611 -5.165150 -5.134818 -5.108678 -5.085708 -5.065093 -5.046287 -5.028949 -5.012865 -4.997874 -4.983832
-4.970614 -4.958116 -4.946281 -4.934949 -4.924000 -4.913364 -4.903002 -4.892913 -4.883134 -4.873759 -4.864907 -4.856713
-4.849332 -4.842939 -4.837759 -4.834009 -4.831457 -4.829610 -4.828317 -4.827890 -4.829255 -4.833219 -4.840116 -4.849845
-4.862410 -4.877650 -4.895220 -4.914676 -4.935535 -4.957236 -4.979131 -5.000523 -5.020731 -5.039151 -5.055279 -5.068720
-5.079182 -5.086500 -5.090668 -5.091843 -5.090301 -5.086428 -5.080732 -5.073789 -5.066145 -5.058248 -5.050451 -5.043052
-5.036339 -5.030469 -5.025440 -5.021119 -5.017270 -5.013587 -5.009790 -5.005722 -5.001252 -4.996238 -4.990546 -4.984069
-4.976735 -4.968516 -4.959457 -4.949817 -4.939966 -4.930259 -4.921046 -4.912751 -4.905843 -4.900789 -4.898041 -4.897705
