time x1 x2 x3 theta gamma beta w1 w2 w3 u1 u2 u3 p3 fi3 q3 sy3
16.470000 6.500863 0.077302 0.502313 1.494520 -0.012472 -0.000625 0.000162 -0.000236 -0.000000 -0.000515 -0.001086 0.202197 3.541073 44.041274 -3.541058 -44.296908
16.475000 6.501871 0.077309 0.502393 1.494519 -0.012471 -0.000625 0.000161 -0.000237 0.000000 -0.000512 -0.001087 0.202167 3.541425 44.058980 -3.541410 -44.314614
16.480000 6.502879 0.077317 0.502473 1.494518 -0.012470 -0.000625 0.000162 -0.000239 0.000000 -0.000511 -0.001087 0.202138 3.541776 44.076688 -3.541761 -44.332322
16.485000 6.503886 0.077324 0.502552 1.494517 -0.012469 -0.000625 0.000162 -0.000239 0.000000 -0.000511 -0.001087 0.202108 3.542127 44.094398 -3.542112 -44.350032
16.490000 6.504894 0.077331 0.502632 1.494515 -0.012468 -0.000625 0.000161 -0.000240 0.000000 -0.000512 -0.001087 0.202079 3.542478 44.112110 -3.542464 -44.367743
16.495000 6.505901 0.077338 0.502711 1.494514 -0.012467 -0.000625 0.000162 -0.000241 0.000000 -0.000515 -0.001087 0.202049 3.542829 44.129823 -3.542815 -44.385456
16.500000 6.506908 0.077345 0.502791 1.494513 -0.012467 -0.000625 0.000161 -0.000241 0.000000 -0.000519 -0.001087 0.202020 3.543180 44.147538 -3.543166 -44.403171
16.505000 6.507915 0.077352 0.502870 1.494512 -0.012466 -0.000625 0.000161 -0.000242 0.000000 -0.000524 -0.001086 0.201990 3.543531 44.165255 -3.543517 -44.420888
16.510000 6.508921 0.077359 0.502950 1.494510 -0.012465 -0.000625 0.000161 -0.000242 0.000000 -0.000531 -0.001086 0.201961 3.543882 44.182973 -3.543868 -44.438607
16.515000 6.509928 0.077367 0.503030 1.494509 -0.012464 -0.000625 0.000161 -0.000243 0.000000 -0.000538 -0.001085 0.201931 3.544233 44.200694 -3.544219 -44.456327
16.520000 6.510934 0.077374 0.503109 1.494508 -0.012463 -0.000625 0.000161 -0.000243 0.000000 -0.000548 -0.001084 0.201901 3.544584 44.218416 -3.544570 -44.474049
16.525000 6.511941 0.077381 0.503189 1.494507 -0.012463 -0.000625 0.000161 -0.000243 0.000000 -0.000558 -0.001083 0.201872 3.544934 44.236139 -3.544920 -44.491772
16.530000 6.512947 0.077388 0.503269 1.494506 -0.012462 -0.000625 0.000161 -0.000244 0.000000 -0.000569 -0.001082 0.201842 3.545285 44.253865 -3.545271 -44.509498
16.535000 6.513953 0.077395 0.503349 1.494504 -0.012461 -0.000625 0.000161 -0.000244 0.000000 -0.000582 -0.001080 0.201813 3.545635 44.271592 -3.545622 -44.527225
16.540000 6.514959 0.077402 0.503428 1.494503 -0.012460 -0.000625 0.000161 -0.000245 0.000000 -0.000596 -0.001079 0.201783 3.545986 44.289321 -3.545972 -44.544954
16.545000 6.515964 0.077410 0.503508 1.494502 -0.012459 -0.000625 0.000161 -0.000245 0.000000 -0.000611 -0.001077 0.201754 3.546336 44.307052 -3.546323 -44.562685
16.550000 6.516970 0.077417 0.503588 1.494501 -0.012459 -0.000625 0.000161 -0.000245 0.000000 -0.000627 -0.001076 0.201724 3.546687 44.324785 -3.546673 -44.580417
16.555000 6.517975 0.077424 0.503668 1.494500 -0.012458 -0.000625 0.000161 -0.000245 0.000000 -0.000644 -0.001074 0.201694 3.547037 44.342519 -3.547023 -44.598152
16.560000 6.518980 0.077431 0.503748 1.494498 -0.012457 -0.000625 0.000161 -0.000244 0.000000 -0.000662 -0.001072 0.201665 3.547387 44.360255 -3.547374 -44.615888
16.565000 6.519985 0.077438 0.503829 1.494497 -0.012456 -0.000625 0.000161 -0.000244 0.000000 -0.000681 -0.001069 0.201635 3.547737 44.377993 -3.547724 -44.633625
16.570000 6.520990 0.077446 0.503909 1.494496 -0.012455 -0.000625 0.000161 -0.000244 0.000000 -0.000701 -0.001067 0.201606 3.548087 44.395732 -3.548074 -44.651365
16.575000 6.521995 0.077453 0.503989 1.494495 -0.012455 -0.000625 0.000161 -0.000244 0.000000 -0.000722 -0.001065 0.201576 3.548437 44.413474 -3.548424 -44.669106
16.580000 6.523000 0.077460 0.504070 1.494493 -0.012454 -0.000625 0.000161 -0.000243 0.000000 -0.000743 -0.001062 0.201547 3.548787 44.431217 -3.548774 -44.686849
16.585000 6.524004 0.077467 0.504150 1.494492 -0.012453 -0.000625 0.000161 -0.000243 -0.000000 -0.000765 -0.001060 0.201517 3.549136 44.448962 -3.549124 -44.704594
16.590000 6.525008 0.077475 0.504231 1.494491 -0.012452 -0.000625 0.000161 -0.000242 -0.000000 -0.000788 -0.001057 0.201488 3.549486 44.466708 -3.549473 -44.722340
16.595000 6.526012 0.077482 0.504312 1.494490 -0.012451 -0.000625 0.000161 -0.000242 -0.000000 -0.000811 -0.001054 0.201458 3.549835 44.484456 -3.549823 -44.740089
16.600000 6.527016 0.077489 0.504393 1.494489 -0.012451 -0.000625 0.000162 -0.000241 -0.000000 -0.000834 -0.001051 0.201429 3.550185 44.502207 -3.550173 -44.757839
16.605000 6.528020 0.077496 0.504474 1.494487 -0.012450 -0.000625 0.000162 -0.000240 -0.000000 -0.000857 -0.001049 0.201399 3.550534 44.519958 -3.550522 -44.775590
16.610000 6.529024 0.077504 0.504555 1.494486 -0.012449 -0.000625 0.000162 -0.000240 -0.000000 -0.000878 -0.001046 0.201370 3.550884 44.537712 -3.550872 -44.793344
16.615000 6.530027 0.077511 0.504636 1.494485 -0.012448 -0.000625 0.000162 -0.000238 -0.000000 -0.000898 -0.001044 0.201341 3.551233 44.555467 -3.551221 -44.811099
16.620000 6.531031 0.077518 0.504717 1.494484 -0.012447 -0.000625 0.000162 -0.000237 -0.000000 -0.000916 -0.001041 0.201312 3.551582 44.573224 -3.551570 -44.828856
16.625000 6.532034 0.077526 0.504799 1.494483 -0.012447 -0.000625 0.000162 -0.000237 -0.000000 -0.000933 -0.001039 0.201282 3.551931 44.590983 -3.551920 -44.846615
16.630000 6.533037 0.077533 0.504880 1.494481 -0.012446 -0.000626 0.000162 -0.000235 -0.000000 -0.000948 -0.001037 0.201253 3.552280 44.608743 -3.552269 -44.864375
16.635000 6.534040 0.077540 0.504961 1.494480 -0.012445 -0.000626 0.000163 -0.000234 -0.000000 -0.000961 -0.001035 0.201224 3.552629 44.626506 -3.552618 -44.882137
16.640000 6.535042 0.077548 0.505043 1.494479 -0.012444 -0.000626 0.000162 -0.000234 -0.000000 -0.000973 -0.001034 0.201195 3.552977 44.644270 -3.552967 -44.899901
16.645000 6.536045 0.077555 0.505125 1.494478 -0.012443 -0.000626 0.000163 -0.000232 -0.000000 -0.000982 -0.001033 0.201166 3.553326 44.662036 -3.553315 -44.917667
16.650000 6.537047 0.077562 0.505206 1.494477 -0.012442 -0.000626 0.000163 -0.000230 -0.000000 -0.000990 -0.001032 0.201136 3.553675 44.679803 -3.553664 -44.935435
16.655000 6.538050 0.077570 0.505288 1.494476 -0.012442 -0.000626 0.000162 -0.000230 -0.000000 -0.000996 -0.001031 0.201107 3.554023 44.697572 -3.554013 -44.953204
16.660000 6.539052 0.077577 0.505369 1.494474 -0.012441 -0.000626 0.000163 -0.000228 -0.000000 -0.001001 -0.001030 0.201078 3.554371 44.715343 -3.554361 -44.970975
16.665000 6.540054 0.077585 0.505451 1.494473 -0.012440 -0.000626 0.000164 -0.000226 -0.000000 -0.001004 -0.001030 0.201049 3.554719 44.733116 -3.554709 -44.988747
16.670000 6.541056 0.077592 0.505533 1.494472 -0.012439 -0.000626 0.000163 -0.000225 -0.000000 -0.001006 -0.001030 0.201020 3.555067 44.750890 -3.555058 -45.006522
16.675000 6.542057 0.077599 0.505614 1.494471 -0.012438 -0.000626 0.000163 -0.000223 -0.000000 -0.001007 -0.001029 0.200991 3.555415 44.768667 -3.555406 -45.024298
16.680000 6.543059 0.077607 0.505696 1.494470 -0.012438 -0.000626 0.000164 -0.000222 -0.000000 -0.001007 -0.001029 0.200962 3.555763 44.786445 -3.555754 -45.042076
16.685000 6.544060 0.077614 0.505778 1.494469 -0.012437 -0.000626 0.000164 -0.000220 -0.000000 -0.001006 -0.001030 0.200933 3.556111 44.804224 -3.556101 -45.059855
16.690000 6.545062 0.077621 0.505859 1.494468 -0.012436 -0.000626 0.000164 -0.000219 -0.000000 -0.001004 -0.001030 0.200904 3.556459 44.822006 -3.556449 -45.077637
16.695000 6.546063 0.077629 0.505941 1.494467 -0.012435 -0.000626 0.000164 -0.000217 -0.000000 -0.001002 -0.001030 0.200875 3.556806 44.839789 -3.556797 -45.095420
16.700000 6.547064 0.077636 0.506022 1.494466 -0.012434 -0.000626 0.000164 -0.000215 -0.000000 -0.001000 -0.001030 0.200846 3.557153 44.857574 -3.557144 -45.113205
16.705000 6.548065 0.077643 0.506104 1.494465 -0.012433 -0.000626 0.000165 -0.000214 -0.000000 -0.000997 -0.001031 0.200817 3.557501 44.875360 -3.557491 -45.130991
16.710000 6.549065 0.077651 0.506186 1.494463 -0.012433 -0.000626 0.000165 -0.000213 -0.000000 -0.000994 -0.001031 0.200787 3.557848 44.893149 -3.557839 -45.148780
16.715000 6.550066 0.077658 0.506267 1.494462 -0.012432 -0.000626 0.000165 -0.000210 -0.000000 -0.000992 -0.001032 0.200758 3.558195 44.910939 -3.558186 -45.166570
16.720000 6.551066 0.077665 0.506349 1.494461 -0.012431 -0.000626 0.000165 -0.000209 -0.000000 -0.000990 -0.001032 0.200729 3.558542 44.928731 -3.558533 -45.184362
16.725000 6.552067 0.077673 0.506430 1.494460 -0.012430 -0.000626 0.000165 -0.000208 -0.000000 -0.000988 -0.001032 0.200700 3.558888 44.946524 -3.558879 -45.202155
16.730000 6.553067 0.077680 0.506511 1.494459 -0.012429 -0.000626 0.000166 -0.000206 -0.000000 -0.000986 -0.001033 0.200671 3.559235 44.964320 -3.559226 -45.219950
16.735000 6.554067 0.077687 0.506593 1.494458 -0.012429 -0.000626 0.000166 -0.000204 -0.000000 -0.000985 -0.001033 0.200642 3.559581 44.982117 -3.559572 -45.237747
16.740000 6.555066 0.077695 0.506674 1.494457 -0.012428 -0.000626 0.000165 -0.000204 -0.000000 -0.000985 -0.001033 0.200613 3.559928 44.999915 -3.559919 -45.255546
16.745000 6.556066 0.077702 0.506756 1.494456 -0.012427 -0.000626 0.000166 -0.000201 -0.000000 -0.000985 -0.001033 0.200584 3.560274 45.017716 -3.560265 -45.273347
16.750000 6.557066 0.077709 0.506837 1.494455 -0.012426 -0.000626 0.000166 -0.000200 -0.000000 -0.000986 -0.001033 0.200556 3.560620 45.035518 -3.560611 -45.291149
16.755000 6.558065 0.077716 0.506918 1.494454 -0.012425 -0.000626 0.000166 -0.000199 -0.000000 -0.000988 -0.001033 0.200527 3.560966 45.053322 -3.560957 -45.308953
16.760000 6.559064 0.077724 0.507000 1.494453 -0.012424 -0.000626 0.000166 -0.000197 -0.000000 -0.000991 -0.001033 0.200498 3.561312 45.071128 -3.561303 -45.326758
16.765000 6.560063 0.077731 0.507081 1.494452 -0.012424 -0.000626 0.000166 -0.000196 -0.000000 -0.000994 -0.001032 0.200469 3.561657 45.088935 -3.561648 -45.344566
16.770000 6.561062 0.077738 0.507163 1.494451 -0.012423 -0.000626 0.000167 -0.000194 -0.000000 -0.000998 -0.001032 0.200440 3.562003 45.106744 -3.561994 -45.362375
16.775000 6.562061 0.077746 0.507244 1.494450 -0.012422 -0.000626 0.000166 -0.000193 -0.000000 -0.001003 -0.001031 0.200411 3.562348 45.124555 -3.562339 -45.380186
16.780000 6.563060 0.077753 0.507326 1.494449 -0.012421 -0.000626 0.000167 -0.000192 -0.000000 -0.001008 -0.001031 0.200382 3.562694 45.142368 -3.562684 -45.397998
16.785000 6.564058 0.077760 0.507407 1.494448 -0.012420 -0.000626 0.000167 -0.000191 -0.000000 -0.001015 -0.001030 0.200353 3.563039 45.160182 -3.563029 -45.415812
16.790000 6.565057 0.077768 0.507489 1.494447 -0.012419 -0.000626 0.000166 -0.000191 -0.000000 -0.001021 -0.001029 0.200324 3.563384 45.177998 -3.563374 -45.433628
16.795000 6.566055 0.077775 0.507570 1.494446 -0.012419 -0.000626 0.000167 -0.000189 -0.000000 -0.001028 -0.001029 0.200295 3.563729 45.195816 -3.563719 -45.451446
16.800000 6.567053 0.077782 0.507652 1.494446 -0.012418 -0.000626 0.000167 -0.000188 -0.000000 -0.001036 -0.001028 0.200266 3.564074 45.213636 -3.564064 -45.469266
16.805000 6.568051 0.077789 0.507733 1.494445 -0.012417 -0.000626 0.000166 -0.000188 -0.000000 -0.001043 -0.001027 0.200238 3.564419 45.231457 -3.564409 -45.487087
16.810000 6.569049 0.077797 0.507815 1.494444 -0.012416 -0.000626 0.000167 -0.000186 -0.000000 -0.001051 -0.001026 0.200209 3.564764 45.249280 -3.564753 -45.504910
16.815000 6.570046 0.077804 0.507896 1.494443 -0.012415 -0.000626 0.000167 -0.000185 -0.000000 -0.001058 -0.001025 0.200180 3.565109 45.267104 -3.565098 -45.522734
16.820000 6.571044 0.077811 0.507978 1.494442 -0.012414 -0.000626 0.000166 -0.000186 -0.000000 -0.001064 -0.001024 0.200151 3.565453 45.284931 -3.565442 -45.540561
16.825000 6.572041 0.077819 0.508060 1.494441 -0.012414 -0.000626 0.000167 -0.000184 -0.000000 -0.001070 -0.001023 0.200123 3.565798 45.302759 -3.565787 -45.558389
16.830000 6.573038 0.077826 0.508141 1.494440 -0.012413 -0.000626 0.000167 -0.000183 -0.000000 -0.001074 -0.001022 0.200094 3.566142 45.320589 -3.566131 -45.576219
16.835000 6.574036 0.077833 0.508223 1.494439 -0.012412 -0.000626 0.000166 -0.000184 -0.000000 -0.001078 -0.001021 0.200065 3.566487 45.338420 -3.566475 -45.594050
16.840000 6.575032 0.077841 0.508305 1.494438 -0.012411 -0.000626 0.000166 -0.000183 -0.000000 -0.001079 -0.001021 0.200037 3.566831 45.356254 -3.566819 -45.611883
16.845000 6.576029 0.077848 0.508386 1.494437 -0.012410 -0.000626 0.000167 -0.000183 -0.000000 -0.001078 -0.001020 0.200008 3.567175 45.374089 -3.567163 -45.629718
16.850000 6.577026 0.077855 0.508468 1.494436 -0.012409 -0.000626 0.000167 -0.000182 -0.000000 -0.001075 -0.001020 0.199980 3.567520 45.391925 -3.567507 -45.647555
16.855000 6.578022 0.077863 0.508550 1.494435 -0.012409 -0.000626 0.000167 -0.000182 -0.000000 -0.001070 -0.001021 0.199951 3.567864 45.409764 -3.567850 -45.665393
16.860000 6.579019 0.077870 0.508631 1.494434 -0.012408 -0.000626 0.000166 -0.000182 -0.000000 -0.001064 -0.001021 0.199923 3.568207 45.427604 -3.568194 -45.683233
16.865000 6.580015 0.077877 0.508713 1.494434 -0.012407 -0.000626 0.000166 -0.000182 -0.000000 -0.001055 -0.001022 0.199894 3.568551 45.445446 -3.568538 -45.701075
16.870000 6.581011 0.077884 0.508794 1.494433 -0.012406 -0.000626 0.000166 -0.000182 -0.000000 -0.001046 -0.001023 0.199865 3.568895 45.463290 -3.568881 -45.718919
16.875000 6.582007 0.077892 0.508876 1.494432 -0.012405 -0.000626 0.000166 -0.000183 -0.000000 -0.001034 -0.001024 0.199837 3.569239 45.481135 -3.569225 -45.736764
16.880000 6.583003 0.077899 0.508957 1.494431 -0.012404 -0.000626 0.000167 -0.000183 -0.000000 -0.001021 -0.001025 0.199808 3.569582 45.498982 -3.569568 -45.754611
16.885000 6.583998 0.077906 0.509038 1.494430 -0.012404 -0.000626 0.000166 -0.000183 -0.000000 -0.001007 -0.001027 0.199780 3.569925 45.516831 -3.569912 -45.772460
16.890000 6.584994 0.077914 0.509119 1.494429 -0.012403 -0.000626 0.000166 -0.000184 -0.000000 -0.000992 -0.001028 0.199752 3.570269 45.534681 -3.570255 -45.790310
16.895000 6.585989 0.077921 0.509200 1.494428 -0.012402 -0.000626 0.000166 -0.000184 -0.000000 -0.000975 -0.001030 0.199723 3.570612 45.552533 -3.570598 -45.808162
16.900000 6.586985 0.077928 0.509282 1.494427 -0.012401 -0.000626 0.000166 -0.000185 -0.000000 -0.000958 -0.001032 0.199695 3.570955 45.570387 -3.570941 -45.826016
16.905000 6.587980 0.077935 0.509362 1.494426 -0.012400 -0.000626 0.000165 -0.000186 -0.000000 -0.000940 -0.001034 0.199666 3.571299 45.588243 -3.571284 -45.843872
16.910000 6.588975 0.077942 0.509443 1.494425 -0.012399 -0.000626 0.000165 -0.000186 -0.000000 -0.000921 -0.001036 0.199638 3.571642 45.606100 -3.571627 -45.861729
16.915000 6.589969 0.077950 0.509524 1.494424 -0.012399 -0.000626 0.000165 -0.000187 -0.000000 -0.000901 -0.001039 0.199609 3.571985 45.623959 -3.571970 -45.879588
16.920000 6.590964 0.077957 0.509604 1.494423 -0.012398 -0.000626 0.000165 -0.000188 -0.000000 -0.000881 -0.001041 0.199581 3.572328 45.641820 -3.572313 -45.897449
16.925000 6.591959 0.077964 0.509685 1.494422 -0.012397 -0.000626 0.000164 -0.000189 -0.000000 -0.000860 -0.001044 0.199552 3.572671 45.659683 -3.572656 -45.915311
16.930000 6.592953 0.077971 0.509765 1.494422 -0.012396 -0.000626 0.000164 -0.000190 -0.000000 -0.000838 -0.001046 0.199524 3.573014 45.677547 -3.572999 -45.933175
16.935000 6.593947 0.077978 0.509846 1.494421 -0.012395 -0.000626 0.000165 -0.000191 -0.000000 -0.000817 -0.001049 0.199495 3.573356 45.695413 -3.573342 -45.951041
16.940000 6.594942 0.077985 0.509926 1.494420 -0.012395 -0.000626 0.000164 -0.000192 -0.000000 -0.000795 -0.001051 0.199467 3.573699 45.713280 -3.573684 -45.968909
16.945000 6.595936 0.077992 0.510006 1.494419 -0.012394 -0.000626 0.000164 -0.000193 -0.000000 -0.000774 -0.001054 0.199438 3.574042 45.731150 -3.574027 -45.986778
16.950000 6.596930 0.078000 0.510086 1.494418 -0.012393 -0.000626 0.000165 -0.000194 -0.000000 -0.000752 -0.001056 0.199409 3.574384 45.749021 -3.574370 -46.004649
16.955000 6.597923 0.078007 0.510165 1.494417 -0.012392 -0.000626 0.000163 -0.000195 -0.000000 -0.000730 -0.001059 0.199381 3.574727 45.766894 -3.574712 -46.022522
16.960000 6.598917 0.078014 0.510245 1.494416 -0.012391 -0.000626 0.000163 -0.000196 -0.000000 -0.000709 -0.001062 0.199352 3.575070 45.784768 -3.575055 -46.040396
16.965000 6.599911 0.078021 0.510325 1.494415 -0.012390 -0.000626 0.000164 -0.000198 -0.000000 -0.000687 -0.001064 0.199324 3.575412 45.802644 -3.575397 -46.058272
16.970000 6.600904 0.078028 0.510404 1.494414 -0.012390 -0.000626 0.000162 -0.000199 -0.000000 -0.000667 -0.001067 0.199295 3.575755 45.820522 -3.575739 -46.076150
16.975000 6.601897 0.078035 0.510483 1.494413 -0.012389 -0.000626 0.000163 -0.000200 -0.000000 -0.000646 -0.001070 0.199267 3.576097 45.838402 -3.576082 -46.094030
16.980000 6.602890 0.078042 0.510562 1.494412 -0.012388 -0.000626 0.000163 -0.000202 -0.000000 -0.000626 -0.001072 0.199238 3.576439 45.856283 -3.576424 -46.111911
16.985000 6.603883 0.078049 0.510642 1.494411 -0.012387 -0.000626 0.000162 -0.000203 -0.000000 -0.000607 -0.001074 0.199210 3.576782 45.874166 -3.576766 -46.129794
16.990000 6.604876 0.078056 0.510721 1.494410 -0.012386 -0.000626 0.000162 -0.000204 -0.000000 -0.000588 -0.001077 0.199181 3.577124 45.892051 -3.577109 -46.147679
16.995000 6.605869 0.078063 0.510799 1.494409 -0.012386 -0.000626 0.000162 -0.000206 -0.000000 -0.000570 -0.001079 0.199152 3.577466 45.909938 -3.577451 -46.165565
17.000000 6.606861 0.078069 0.510878 1.494408 -0.012385 -0.000626 0.000162 -0.000207 -0.000000 -0.000553 -0.001081 0.199124 3.577808 45.927826 -3.577793 -46.183453
17.005000 6.607854 0.078076 0.510957 1.494407 -0.012384 -0.000626 0.000162 -0.000208 -0.000000 -0.000537 -0.001083 0.199095 3.578150 45.945716 -3.578135 -46.201343
17.010000 6.608846 0.078083 0.511036 1.494406 -0.012383 -0.000626 0.000161 -0.000209 -0.000000 -0.000522 -0.001085 0.199067 3.578492 45.963607 -3.578477 -46.219234
17.015000 6.609838 0.078090 0.511114 1.494405 -0.012382 -0.000626 0.000161 -0.000211 -0.000000 -0.000508 -0.001087 0.199038 3.578834 45.981501 -3.578819 -46.237128
17.020000 6.610830 0.078097 0.511193 1.494403 -0.012382 -0.000626 0.000161 -0.000212 -0.000000 -0.000494 -0.001089 0.199009 3.579176 45.999396 -3.579161 -46.255023
17.025000 6.611822 0.078104 0.511271 1.494402 -0.012381 -0.000626 0.000160 -0.000213 -0.000000 -0.000482 -0.001091 0.198981 3.579518 46.017292 -3.579503 -46.272919
17.030000 6.612814 0.078111 0.511349 1.494401 -0.012380 -0.000626 0.000160 -0.000214 -0.000000 -0.000471 -0.001092 0.198952 3.579860 46.035191 -3.579845 -46.290818
17.035000 6.613805 0.078118 0.511427 1.494400 -0.012379 -0.000627 0.000161 -0.000216 -0.000000 -0.000461 -0.001093 0.198923 3.580202 46.053091 -3.580187 -46.308718
17.040000 6.614797 0.078125 0.511506 1.494399 -0.012378 -0.000627 0.000159 -0.000216 -0.000000 -0.000453 -0.001095 0.198895 3.580544 46.070993 -3.580529 -46.326619
17.045000 6.615788 0.078131 0.511584 1.494398 -0.012378 -0.000627 0.000160 -0.000218 -0.000000 -0.000445 -0.001096 0.198866 3.580885 46.088896 -3.580870 -46.344523
17.050000 6.616779 0.078138 0.511662 1.494397 -0.012377 -0.000627 0.000160 -0.000219 -0.000000 -0.000439 -0.001097 0.198837 3.581227 46.106802 -3.581212 -46.362428
17.055000 6.617770 0.078145 0.511740 1.494396 -0.012376 -0.000627 0.000159 -0.000219 -0.000000 -0.000434 -0.001097 0.198809 3.581569 46.124709 -3.581554 -46.380335
17.060000 6.618761 0.078152 0.511818 1.494395 -0.012375 -0.000627 0.000159 -0.000221 -0.000000 -0.000431 -0.001098 0.198780 3.581910 46.142617 -3.581895 -46.398244
17.065000 6.619752 0.078159 0.511896 1.494394 -0.012374 -0.000627 0.000160 -0.000222 -0.000000 -0.000428 -0.001098 0.198751 3.582252 46.160528 -3.582237 -46.416154
17.070000 6.620743 0.078165 0.511974 1.494393 -0.012374 -0.000627 0.000160 -0.000223 -0.000000 -0.000428 -0.001099 0.198722 3.582593 46.178440 -3.582578 -46.434066
17.075000 6.621733 0.078172 0.512052 1.494391 -0.012373 -0.000627 0.000160 -0.000224 -0.000000 -0.000428 -0.001099 0.198694 3.582934 46.196354 -3.582920 -46.451980
17.080000 6.622723 0.078179 0.512130 1.494390 -0.012372 -0.000627 0.000159 -0.000224 -0.000000 -0.000430 -0.001099 0.198665 3.583276 46.214269 -3.583261 -46.469895
17.085000 6.623714 0.078186 0.512208 1.494389 -0.012371 -0.000627 0.000159 -0.000225 -0.000000 -0.000433 -0.001099 0.198636 3.583617 46.232186 -3.583603 -46.487812
17.090000 6.624704 0.078193 0.512286 1.494388 -0.012370 -0.000627 0.000159 -0.000226 -0.000000 -0.000437 -0.001098 0.198607 3.583958 46.250105 -3.583944 -46.505731
17.095000 6.625694 0.078199 0.512364 1.494387 -0.012370 -0.000627 0.000159 -0.000226 -0.000000 -0.000443 -0.001098 0.198579 3.584299 46.268026 -3.584285 -46.523652
17.100000 6.626683 0.078206 0.512442 1.494386 -0.012369 -0.000627 0.000160 -0.000228 -0.000000 -0.000450 -0.001097 0.198550 3.584640 46.285948 -3.584626 -46.541574
17.105000 6.627673 0.078213 0.512520 1.494385 -0.012368 -0.000627 0.000159 -0.000228 -0.000000 -0.000459 -0.001096 0.198521 3.584981 46.303872 -3.584967 -46.559498
17.110000 6.628662 0.078220 0.512598 1.494384 -0.012367 -0.000627 0.000159 -0.000228 -0.000000 -0.000468 -0.001095 0.198492 3.585322 46.321798 -3.585308 -46.577424
17.115000 6.629652 0.078227 0.512676 1.494382 -0.012366 -0.000627 0.000159 -0.000229 -0.000000 -0.000479 -0.001094 0.198464 3.585663 46.339726 -3.585649 -46.595351
17.120000 6.630641 0.078233 0.512754 1.494381 -0.012366 -0.000627 0.000159 -0.000229 -0.000000 -0.000491 -0.001093 0.198435 3.586004 46.357655 -3.585990 -46.613280
17.125000 6.631630 0.078240 0.512832 1.494380 -0.012365 -0.000627 0.000159 -0.000229 -0.000000 -0.000504 -0.001091 0.198406 3.586345 46.375586 -3.586331 -46.631211
17.130000 6.632619 0.078247 0.512911 1.494379 -0.012364 -0.000627 0.000159 -0.000229 -0.000000 -0.000519 -0.001090 0.198377 3.586685 46.393518 -3.586672 -46.649144
17.135000 6.633607 0.078254 0.512989 1.494378 -0.012363 -0.000627 0.000159 -0.000229 -0.000000 -0.000534 -0.001088 0.198349 3.587026 46.411452 -3.587012 -46.667078
17.140000 6.634596 0.078261 0.513067 1.494377 -0.012362 -0.000627 0.000159 -0.000229 -0.000000 -0.000551 -0.001086 0.198320 3.587366 46.429388 -3.587353 -46.685014
17.145000 6.635584 0.078268 0.513146 1.494376 -0.012362 -0.000627 0.000159 -0.000228 -0.000000 -0.000569 -0.001084 0.198291 3.587707 46.447326 -3.587694 -46.702951
17.150000 6.636573 0.078274 0.513225 1.494374 -0.012361 -0.000627 0.000159 -0.000229 -0.000000 -0.000587 -0.001082 0.198263 3.588047 46.465266 -3.588034 -46.720891
17.155000 6.637561 0.078281 0.513303 1.494373 -0.012360 -0.000627 0.000159 -0.000229 -0.000000 -0.000607 -0.001079 0.198234 3.588387 46.483207 -3.588374 -46.738832
17.160000 6.638549 0.078288 0.513382 1.494372 -0.012359 -0.000627 0.000159 -0.000228 -0.000000 -0.000627 -0.001077 0.198205 3.588727 46.501149 -3.588715 -46.756774
17.165000 6.639537 0.078295 0.513461 1.494371 -0.012358 -0.000627 0.000159 -0.000228 -0.000000 -0.000649 -0.001074 0.198176 3.589068 46.519094 -3.589055 -46.774719
17.170000 6.640524 0.078302 0.513540 1.494370 -0.012358 -0.000627 0.000159 -0.000227 -0.000000 -0.000671 -0.001072 0.198148 3.589408 46.537040 -3.589395 -46.792665
17.175000 6.641512 0.078309 0.513619 1.494369 -0.012357 -0.000627 0.000159 -0.000227 -0.000000 -0.000693 -0.001069 0.198119 3.589748 46.554988 -3.589735 -46.810613
17.180000 6.642499 0.078316 0.513698 1.494368 -0.012356 -0.000627 0.000160 -0.000225 -0.000000 -0.000717 -0.001066 0.198090 3.590087 46.572938 -3.590075 -46.828562
17.185000 6.643486 0.078323 0.513777 1.494366 -0.012355 -0.000627 0.000160 -0.000225 -0.000000 -0.000741 -0.001063 0.198062 3.590427 46.590889 -3.590415 -46.846514
17.190000 6.644473 0.078329 0.513857 1.494365 -0.012354 -0.000627 0.000160 -0.000225 -0.000000 -0.000765 -0.001060 0.198033 3.590767 46.608842 -3.590755 -46.864467
17.195000 6.645460 0.078336 0.513936 1.494364 -0.012354 -0.000627 0.000160 -0.000223 -0.000000 -0.000788 -0.001057 0.198004 3.591106 46.626797 -3.591095 -46.882421
17.200000 6.646447 0.078343 0.514016 1.494363 -0.012353 -0.000627 0.000160 -0.000223 -0.000000 -0.000811 -0.001054 0.197976 3.591446 46.644753 -3.591434 -46.900377
17.205000 6.647434 0.078350 0.514095 1.494362 -0.012352 -0.000627 0.000160 -0.000222 -0.000000 -0.000833 -0.001051 0.197947 3.591785 46.662711 -3.591774 -46.918335
17.210000 6.648420 0.078357 0.514175 1.494361 -0.012351 -0.000627 0.000160 -0.000221 -0.000000 -0.000854 -0.001049 0.197919 3.592125 46.680671 -3.592114 -46.936295
17.215000 6.649406 0.078364 0.514255 1.494360 -0.012350 -0.000627 0.000161 -0.000220 -0.000000 -0.000872 -0.001046 0.197890 3.592464 46.698632 -3.592453 -46.954257
